"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"HIG/WS","Hartford Financial Services Group, Inc. (The)","12.72","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hig/ws",
"HIG^A","Hartford Financial Services Group, Inc. (The)","19.99","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hig^a",
"HNR","Harvest Natural Resources Inc","8.6","322748127.2","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hnr",
"HTS","Hatteras Financial Corp","26.75","2643151557","n/a","2008","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hts",
"HTS^A","Hatteras Financial Corp","25.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hts^a",
"HVT","Haverty Furniture Companies, Inc.","15.05","331927825.25","n/a","1986","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hvt",
"HVT/A","Haverty Furniture Companies, Inc.","15","0","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hvt/a",
"HE","Hawaiian Electric Industries, Inc.","25.76","2500834509.6","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/he",
"HE^U","Hawaiian Electric Industries, Inc.","25.65","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/he^u",
"HCA","HCA Holdings, Inc.","30.67","13514818309","n/a","1992","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hca",
"HCC","HCC Insurance Holdings, Inc.","35.4","3564780000","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hcc",
"HCP","HCP, Inc.","43.89","19841176959.45","n/a","1985","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcp",
"HDB","HDFC Bank Limited","37.52","29349247950.96","n/a","2001","Finance","Commercial Banks","http://www.nasdaq.com/symbol/hdb",
"HW","Headwaters Incorporated","7.13","435765022.82","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/hw",
"HCN","Health Care REIT, Inc.","59.1","15077905939.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcn",
"HCN^I","Health Care REIT, Inc.","56.51","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^i",
"HCN^J","Health Care REIT, Inc.","27.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^j",
"HMA","Health Management Associates, Inc.","7.57","1940607471.12","n/a","1991","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hma",
"HNT","Health Net Inc.","22.68","1848109714.92","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hnt",
"HR","Healthcare Realty Trust Incorporated","23.29","1816699698.38","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hr",
"HTA","Healthcare Trust of America, Inc.","10.12","2169508740.08","n/a","1992","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hta",
"HLS","HealthSouth Corporation","22.38","2140915470.48","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hls",
"HPY","Heartland Payment Systems, Inc.","28.33","1101816110.99","n/a","2005","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hpy",
"HEK","Heckmann Corporation","3.34","506698430.78","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hek",
"HL","Hecla Mining Company","6.35","1812841541.95","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl",
"HL^B","Hecla Mining Company","60","0","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl^b",
"HEI","Heico Corporation","38.79","2044658371.14","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei",
"HEI/A","Heico Corporation","30.39","0","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei/a",
"HAV","Helios Advantage Income Fund, Inc.","9.19","60103803.89","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hav",
"HIH","Helios High Income Fund, Inc","8.78","42524586.66","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/hih",
"HHY","Helios High Yield Fund","10.7622","73662093.144","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hhy",
"HMH","Helios Multi-Sector High Income Fund, Inc.","6.31","47883674.78","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hmh",
"HSA","Helios Strategic Income Fd, Inc","6.4","37954560","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsa",
"HLX","Helix Energy Solutions Group, Inc.","17.55","1848698783.1","n/a","1981","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hlx",
"HP","Helmerich & Payne, Inc.","47.65","5036256821.45","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hp",
"HLF","Herbalife LTD.","48.92","5283433135.4","n/a","2004","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/hlf",
"HTGC","Hercules Technology Growth Capital, Inc.","10.73","567068729.19","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/htgc",
"HTGY","Hercules Technology Growth Capital, Inc.","25.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htgy",
"HTGZ","Hercules Technology Growth Capital, Inc.","25.17","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htgz",
"HT","Hersha Hospitality Trust","4.75","943050541","n/a","1972","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ht",
"HT^A","Hersha Hospitality Trust","25.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^a",
"HT^B","Hersha Hospitality Trust","25.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^b",
"HSY","Hershey Company (The)","69.49","15728470904.49","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/hsy",
"HTZ","Hertz Global Holdings, Inc","13.1","5506176987.4","n/a","2006","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/htz",
"HES","Hess Corporation","53.39","18233349385.16","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hes",
"HPQ","Hewlett-Packard Company","13.76","27054378579.84","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/hpq",
"HXL","Hexcel Corporation","24.98","2491441326.14","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hxl",
"HF","HFF, Inc.","13.86","511859529.72","n/a","1998","Consumer Services","Real Estate","http://www.nasdaq.com/symbol/hf",
"HGG","HHGregg, Inc.","7.6","271999303.2","n/a","2007","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/hgg",
"HCLP","Hi-Crush Partners LP","20.64","563073689.28","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hclp",
"ONE           ","Higher One Holdings, Inc.","12.48","681720561.6","n/a","2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/one           ",
"HIW","Highwoods Properties, Inc.","32.9","2583634433.8","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hiw",
"HIL","Hill International, Inc.","3.3","127523150.7","n/a","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/hil",
"HI","Hillenbrand Inc","20.35","1273803467.75","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/hi",
"HRC","Hill-Rom Holdings Inc","27.87","1732781910.84","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hrc",
"HSH","Hillshire Brands Company (The)","27.18","3317286302.46","n/a","1997","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/hsh",
"HTH","Hilltop Holdings Inc.","13.68","771054690.96","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hth",
"HEP","Holly Energy Partners, L.P.","65.5292","1860441089.9008","n/a","2004","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/hep",
"HFC","HollyFrontier Corporation","37.72","7678048581.6","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/hfc",
"HD","Home Depot, Inc. (The)","62.02","93491535288.34","n/a","1981","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hd",
"HME","Home Properties, Inc.","61.93","3090068755.29","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hme",
"HCI","Homeowners Choice, Inc.","20.9","196994015.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hci",
"HNI","HON INDUSTRIES Inc.","27.31","1233006572.78","n/a","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hni",
"HMC","Honda Motor Company, Ltd.","30.47","54916063753.98","n/a","1976","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/hmc",
"HON","Honeywell International Inc.","62.43","48905924323.38","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/hon",
"HMN","Horace Mann Educators Corporation","18.96","746613497.04","n/a","1991","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hmn",
"HTF","Horizon Technology Finance Corporation","25.9","247379913.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htf",
"HRL","Hormel Foods Corporation","29.75","7820677144","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/hrl",
"HOS","Hornbeck Offshore Services","35.26","1247663993.1","n/a","2004","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/hos",
"HSP","Hospira Inc","30.45","5027673676.2","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hsp",
"HPT","Hospitality Properites Trust","23.84","2945751622.88","n/a","1995","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hpt",
"HPT^C","Hospitality Properites Trust","25.23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpt^c",
"HPT^D","Hospitality Properites Trust","27.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpt^d",
"HST","Host Marriott Financial Trust","14.64","10610344026","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hst",
"HSBC^B","Household Finance Corp","25.36","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsbc^b",
"HOV","Hovnanian Enterprises Inc","4.72","624384241.84","n/a","1983","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hov",
"HOVU","Hovnanian Enterprises Inc","24.67","0","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hovu",
"HHC","Howard Hughes Corporation (The)","71.25","2705621850","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hhc",
"HBC","HSBC Holdings plc","49.9","179686934592.7","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hbc",
"HBC^","HSBC Holdings plc","26.16","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hbc^",
"HBC^A","HSBC Holdings plc","25.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hbc^a",
"HCS","HSBC Holdings plc","25.85","0","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hcs",
"HCS^B","HSBC Holdings plc","28.32","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcs^b",
"HBA^D","HSBC USA, Inc.","25.57","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hba^d",
"HBA^F","HSBC USA, Inc.","22.52","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hba^f",
"HBA^G","HSBC USA, Inc.","23.58","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hba^g",
"HBA^H","HSBC USA, Inc.","25.29","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hba^h",
"HBA^Z","HSBC USA, Inc.","50.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hba^z",
"HNP","Huaneng Power Intl","31.62","11110780609.32","n/a","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/hnp",
"HUB/A","Hubbell Inc A","78.45","0","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/a",
"HUB/B","Hubbell Inc A","84.08","0","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/b",
"HBM","HudBay Minerals Inc","9.43","1621689236.41","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hbm",
"HPP","Hudson Pacific Properties, Inc.","18.96","895288830","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/hpp",
"HPP^B","Hudson Pacific Properties, Inc.","27.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpp^b",
"HVB","Hudson Valley Holding Corp.","16.26","319286254.26","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hvb",
"HGT","Hugoton Royalty Trust","6.76","270400000","n/a","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hgt",
"HUM","Humana Inc.","75.21","12162392537.19","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hum",
"HII","Huntington Ingalls Industries, Inc.","43.15","2136391839.85","n/a","1985","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/hii",
"HUN","Huntsman Corporation","16.19","3941594895.9","n/a","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hun",
"H","Hyatt Hotels Corporation","36.48","6046045814.4","n/a","2009","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/h",
"HDY","HyperDynamics Corporation","0.8585","143734561.672","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hdy",
"HTR","Hyperion Total Return Fund, Inc.","23.64","247195158.72","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/htr",
"HY","Hyster-Yale Materials Handling, Inc.","42.64","0","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/hy",
"IAG","Iamgold Corporation","14.86","5594310022","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/iag",
"IBN","ICICI Bank Limited","40.25","23201595166.75","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ibn",
"IDA","IDACORP, Inc.","44.28","2220850735.92","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida",
"IEX","IDEX Corporation","43.07","3591345778.96","n/a","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex",
"IDT","IDT Corporation","9.61","219479263.13","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt",
"CTC","IFM Investments Limited","1.52","22552475.6","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/ctc",
"IHS","IHS Inc.","89.64","5910593666.04","n/a","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ihs",
"ITW","Illinois Tool Works Inc.","62.02","28743122236.92","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw",
"IMN","Imation Corporation","4.3","166624445.3","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn",
"IMAX","Imax Corporation","22.26","1468655120.94","n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax",
"IFT","Imperial Holdings, Inc.","3.56","75493790.76","n/a","1992","Finance","Life Insurance","http://www.nasdaq.com/symbol/ift",
"IMPV","Imperva, Inc.","33.94","800000758.2","n/a","2000","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv",
"IHC","Independence Holding Company","8.22","147605356.32","n/a","1996","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"IFN","India Fund, Inc. (The)","23","892396550","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IBA","Industrias Bachoco, S.A. de C.V.","26.31","1311881296.29","n/a","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"NRGM","Inergy Midstream, L.P.","23.1","1736702583","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/nrgm",
"NRGY","Inergy, L.P.","19.32","2544623250.96","n/a","2001","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/nrgy",
"BLOX","Infoblox Inc.","16.26","743760025.74","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/blox",
"IAE","ING Asia Pacific High Dividend Equity Income Fund","15.75","197920642.5","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iae",
"IHD","ING Emerging Markets High Dividend Equity Fund","14.15","272458250","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ihd",
"IGA","ING Global Advantage and Premium Opportunity Fund","11.39","208515978.26","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/iga",
"IGD","ING Global Equity Dividend and Premium Opportunity Fund","8.88","866234454","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/igd",
"IDG","ING Group, N.V.","25.31","0","n/a","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/idg",
"IGK","ING Group, N.V.","26.09","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/igk",
"IND","ING Group, N.V.","25.25","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ind",
"ING","ING Group, N.V.","8.89","34062572960.57","n/a","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/ing",
"INZ","ING Group, N.V.","25.22","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/inz",
"ISF","ING Group, N.V.","24.73","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isf",
"ISG","ING Group, N.V.","24.32","0","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/isg",
"ISP","ING Group, N.V.","24.44","0","n/a","1991","Finance","Life Insurance","http://www.nasdaq.com/symbol/isp",
"IDE","ING Infrastructure Industrial and Material Fund","16.93","335298650","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/ide",
"IID","ING International High Dividend Equity Income Fund","9.31","77775786.55","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iid",
"PPR","ING Prime Rate Trust","6.34","932717855.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppr",
"IRR","ING Risk Managed Natural Resources Fund","11.28","256801032.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irr",
"IR","Ingersoll-Rand plc (Ireland)","47.02","14153107692.3","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ir",
"IM","Ingram Micro Inc.","15.62","2345362806.16","n/a","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","62.31","4747062737.55","n/a","1981","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","8.14","726559118.78","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","26.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"IPHI","Inphi Corporation","8.37","238992326.28","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi",
"NSP","Insperity, Inc.","27.97","719405321.85","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"TEG","Integrys Energy Group","53.55","4192317366.3","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/teg",
"IHG","Intercontinental Hotels Group","24.62","7153293951.18","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ihg",
"ICE","IntercontinentalExchange, Inc.","129.83","9446657483.18","n/a","1988","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice",
"IFF","Internationa Flavors & Fragrances, Inc.","64.47","5252767261.56","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","193.43","218562835157.51","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","12.93","3453603000","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","35.93","15713413566.26","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip",
"IRF","International Rectifier Corporation","15.32","1062107288.64","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/irf",
"ISH","International Shipholding Corporation","16.78","120880770.8","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish",
"IOC","InterOil Corporation","64.84","3133752797.16","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc",
"IPG","Interpublic Group of Companies, Inc. (The)","9.92","4279370368.64","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg",
"IPL^B","Interstate Power and Light Company","27.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^b",
"INXN","InterXion Holding N.V.","22.49","1520301510","n/a","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/inxn",
"IL","IntraLinks Holdings, Inc.","5.55","305620051.8","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il",
"IPI","Intrepid Potash, Inc","21.74","1635481199.24","n/a","1984","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi",
"IVC","Invacare Corporation","14.1","448627948.5","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
"INVN","InvenSense, Inc.","11.1","907420071.6","n/a","1996","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn",
"IVR","INVESCO MORTGAGE CAPITAL INC","21.34","2462856271.48","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr",
"IVR^A","Invesco Mortgage Capital Inc.","25.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","7.58","359485244.52","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oia",
"IVZ","Invesco Plc","24.4","10863494050.4","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","14.37","759940119.78","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/iqi",
"IIM","Invesco Value Municipal Income Trust","16.16","759971639.68","n/a","1993","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/iim",
"VBF","Invesco Van Kampen Bond Fund","21.75","246869764.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf",
"VCV","Invesco Van Kampen California Value Municipal Income Trust","13.8","660022370.4","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Van Kampen Dynamic Credit Opportunities Fund","13.06","967126067.92","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/vta",
"VLT","Invesco Van Kampen High Income Corporate Bond Fund","18.6","151002779.4","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/vlt",
"VMO","Invesco Van Kampen Municipal Opportunity Trust","15.06","1014519460.2","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Van Kampen Municipal Trust","14.85","821108816.55","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/vkq",
"VPV","Invesco Van Kampen Pennsylvania Value Municipal Income Trust","15.79","375758830.14","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vpv",
"VVR","Invesco Van Kampen Senior Income Trust","5.25","944999475","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Van Kampen Trt  for Investment Grade New York Municipa","16.89","327962959.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Van Kampen Trust for Investment Grade Municipals","15.78","853975775.34","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/vgm",
"ITG","Investment Technology Group, Inc.","7.87","302046405.29","n/a","1985","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg",
"IRET^B","Investors Real Estate Trust","26.01","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^b",
"IO","Ion Geophysical Corporation","6.54","1019261360.94","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io",
"IRM","Iron Mountain Incorporated","34.76","5966179391.48","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","7.33","424169845.18","n/a","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs",
"SZC","iShares Trust","24.79","133866000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/szc",
"ISS","iSoftStone Holdings Limited","4.81","273087456.59","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/iss",
"SFI","iStar Financial Inc.","8.49","709914935.22","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi",
"SFI^D","iStar Financial Inc.","21.63","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi^d",
"SFI^E","iStar Financial Inc.","21.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^e",
"SFI^F","iStar Financial Inc.","20.9622","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^f",
"SFI^G","iStar Financial Inc.","20.58","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^g",
"SFI^I","iStar Financial Inc.","20.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^i",
"ITUB","Itau Unibanco Banco Holding SA","15.27","68984345972.46","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub",
"ITC","ITC Holdings Corp.","78.23","4031233518.36","n/a","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc",
"ITT","ITT Corporation","21.69","2004156000","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt",
"ESI","ITT Educational Services, Inc.","20.2","471153486","n/a","1981","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/esi",
"JPM","J P Morgan Chase & Co","42.42","161143130129.94","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm",
"JPM/WS","J P Morgan Chase & Co","11.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm/ws",
"JPM^C","J P Morgan Chase & Co","25.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^c",
